Year,Month,Day,Hour,vel1,vel2,dir,Temp
4,Oct,29,11,13.37,15.59,233.3,25.2
4,Oct,29,12,13.34,15.31,231.2,25.9
4,Oct,29,13,13.87,15.92,236.7,26.2
4,Oct,29,14,14.06,16.48,231.5,26.0
4,Oct,29,15,13.82,16.06,238.3,25.7
4,Oct,29,16,12.65,15.07,235.2,24.7
4,Oct,29,17,10.54,13.25,231.8,22.3
4,Oct,29,18,8.02,10.81,261.7,20.2
4,Oct,29,19,5.07,8.07,265.0,15.5
4,Oct,29,20,4.23,7.92,286.3,12.9
4,Oct,29,21,4.42,6.92,290.3,11.3
4,Oct,29,22,4.97,8.42,287.8,9.7
4,Oct,29,23,5.98,10.24,299.3,10.9
4,Oct,30,0,6.51,9.7,307.2,11.4
4,Oct,30,1,7.06,10.43,305.2,10.8
4,Oct,30,2,8.47,11.46,306.2,10.6
4,Oct,30,3,9.07,11.8,307.7,10.2
4,Oct,30,4,6.63,9.54,300.0,8.9
4,Oct,30,5,6.42,9.93,297.3,8.1
4,Oct,30,6,7.63,10.99,309.8,8.6
4,Oct,30,7,5.43,7.66,298.7,9.8
4,Oct,30,8,6.74,7.5,311.3,12.4
4,Oct,30,9,8.02,9.03,328.7,14.2
4,Oct,30,10,5.99,6.47,328.3,15.7
4,Oct,30,11,4.88,5.13,311.2,16.8
4,Oct,30,12,4.53,4.8,296.8,18.1
4,Oct,30,13,4.58,4.9,273.2,18.6
4,Oct,30,14,5.27,5.62,277.5,18.6
4,Oct,30,15,4.85,5.2,271.3,18.8
4,Oct,30,16,4.03,4.91,256.3,18.2
4,Oct,30,17,4.08,5.07,263.2,13.3
4,Oct,30,18,3.85,5.85,262.8,10.5
4,Oct,30,19,3.67,5.69,253.3,9.9
4,Oct,30,20,4.18,6.63,254.7,9.2
4,Oct,30,21,3.82,6.78,247.2,8.7
4,Oct,30,22,3.81,5.58,247.2,8.5
4,Oct,30,23,2.87,2.87,265.5,9.4
4,Oct,31,0,1.98,2.3,243.8,10.9
4,Oct,31,1,1.89,1.97,214.3,11.1
4,Oct,31,2,2.39,2.86,171.5,11.8
4,Oct,31,3,2.1,4.33,135.2,8.8
4,Oct,31,4,2.69,5.26,120.2,8.9
4,Oct,31,5,3.45,6.03,110.3,8.9
4,Oct,31,6,4.43,8.13,117.2,8.5
4,Oct,31,7,4.05,7.65,124.8,8.9
4,Oct,31,8,4.97,6.97,121.3,11.5
4,Oct,31,9,3.73,3.85,122.8,13.1
4,Oct,31,10,4.33,4.49,125.5,14.5
4,Oct,31,11,5.02,5.38,120.7,15.4
4,Oct,31,12,5.99,6.72,142.2,16.7
4,Oct,31,13,5.71,6.66,154.2,16.1
4,Oct,31,14,5.8,6.89,157.5,15.2
4,Oct,31,15,6.34,7.55,158.5,15.4
4,Oct,31,16,4.04,5.02,138.5,15.3
4,Oct,31,17,4.11,5.22,151.3,14.9
4,Oct,31,18,5.06,6.6,152.7,15.1
4,Oct,31,19,5.84,7.43,142.7,15.1
4,Oct,31,20,5.0,6.38,143.8,14.8
4,Oct,31,21,4.55,5.73,153.5,14.8
4,Oct,31,22,4.5,5.65,159.2,14.7
4,Oct,31,23,3.25,4.13,141.7,14.8
4,Nov,1,0,4.16,5.36,131.0,15.1
4,Nov,1,1,1.31,1.58,164.2,15.3
4,Nov,1,2,1.26,1.57,164.7,15.2
4,Nov,1,3,1.98,2.94,178.5,14.9
4,Nov,1,4,2.59,3.88,158.8,14.8
4,Nov,1,5,3.13,4.22,131.3,14.8
4,Nov,1,6,2.63,3.1,143.0,14.8
4,Nov,1,7,3.77,4.13,191.0,14.6
4,Nov,1,8,3.51,3.92,200.0,14.6
4,Nov,1,9,3.96,4.23,193.8,15.2
4,Nov,1,10,4.37,4.71,200.3,15.5
4,Nov,1,11,3.02,3.03,210.8,16.2
4,Nov,1,12,3.7,3.97,257.5,15.9
4,Nov,1,13,3.64,4.05,272.5,15.6
4,Nov,1,14,2.36,2.27,263.0,15.9
4,Nov,1,15,1.58,1.01,261.7,16.9
4,Nov,1,16,3.58,4.65,341.0,16.2
4,Nov,1,17,7.12,8.81,1.3,15.3
4,Nov,1,18,7.57,9.4,353.2,13.7
4,Nov,1,19,8.58,10.38,352.7,11.7
4,Nov,1,20,9.01,11.03,358.3,11.1
4,Nov,1,21,9.61,11.43,5.8,11.1
4,Nov,1,22,10.85,13.15,6.0,10.3
4,Nov,1,23,8.8,10.8,10.7,9.6
4,Nov,2,0,10.26,12.46,12.5,9.6
4,Nov,2,1,9.81,11.65,12.0,9.3
4,Nov,2,2,11.7,13.79,10.3,9.2
4,Nov,2,3,9.98,11.92,10.8,8.6
4,Nov,2,4,9.41,11.22,9.8,8.2
4,Nov,2,5,10.16,12.18,12.7,7.8
4,Nov,2,6,10.15,12.07,13.8,7.4
4,Nov,2,7,10.07,11.76,19.0,7.4
4,Nov,2,8,9.91,11.55,17.7,7.7
4,Nov,2,9,9.83,11.55,19.0,7.8
4,Nov,2,10,10.49,12.37,21.5,7.8
4,Nov,2,11,8.99,10.43,20.3,7.9
4,Nov,2,12,9.08,10.58,14.8,8.2
4,Nov,2,13,8.87,10.37,20.2,8.4
4,Nov,2,14,8.63,10.05,20.8,8.6
4,Nov,2,15,8.54,10.01,19.3,8.2
4,Nov,2,16,8.76,10.33,28.0,8.2
4,Nov,2,17,7.42,8.71,26.0,8.0
4,Nov,2,18,6.28,7.55,35.7,7.7
4,Nov,2,19,7.31,8.63,27.8,7.4
4,Nov,2,20,7.92,9.33,28.5,7.1
4,Nov,2,21,7.29,8.62,31.2,7.0
4,Nov,2,22,6.95,8.26,33.0,6.9
4,Nov,2,23,7.9,9.43,33.5,6.8
4,Nov,3,0,7.68,9.26,35.0,6.6
4,Nov,3,1,8.0,9.65,35.2,6.4
4,Nov,3,2,7.68,9.27,39.5,6.3
4,Nov,3,3,7.6,9.13,37.2,6.2
4,Nov,3,4,7.31,8.7,34.0,6.1
4,Nov,3,5,8.36,10.28,38.0,5.9
4,Nov,3,6,7.92,9.97,45.3,5.9
4,Nov,3,7,7.93,10.11,52.8,6.1
4,Nov,3,8,7.03,8.77,56.3,6.2
4,Nov,3,9,5.16,6.51,56.7,5.9
4,Nov,3,10,4.9,5.63,55.8,5.6
4,Nov,3,11,5.39,6.63,48.5,5.2
4,Nov,3,12,4.52,5.44,48.0,5.0
4,Nov,3,13,5.43,6.3,26.7,5.0
4,Nov,3,14,3.25,3.76,48.8,5.1
4,Nov,3,15,2.88,3.23,44.7,5.1
4,Nov,3,16,2.83,3.18,14.0,5.2
4,Nov,3,17,6.1,7.23,10.8,4.3
4,Nov,3,18,4.5,5.7,2.5,2.7
4,Nov,3,19,2.69,3.56,8.7,2.3
4,Nov,3,20,1.53,1.92,357.7,2.4
4,Nov,3,21,2.22,2.61,340.8,3.0
4,Nov,3,22,2.54,3.37,313.2,3.2
4,Nov,3,23,2.97,4.1,294.8,3.4
4,Nov,4,0,3.94,4.91,297.5,4.0
4,Nov,4,1,4.48,5.61,299.8,4.5
4,Nov,4,2,4.38,6.29,305.2,4.2
4,Nov,4,3,3.2,5.7,304.0,2.6
4,Nov,4,4,4.39,7.36,302.2,1.4
4,Nov,4,5,6.11,9.28,305.8,0.8
4,Nov,4,6,6.19,9.62,308.7,0.7
4,Nov,4,7,6.39,9.72,319.3,1.4
4,Nov,4,8,7.29,9.13,319.2,4.2
4,Nov,4,9,8.12,9.22,320.5,7.7
4,Nov,4,10,8.37,8.97,318.0,9.8
4,Nov,4,11,8.23,8.88,324.8,10.7
4,Nov,4,12,7.69,8.46,340.3,12.6
4,Nov,4,13,8.4,9.28,354.5,13.8
4,Nov,4,14,8.33,9.38,1.3,14.5
4,Nov,4,15,7.46,8.5,3.8,14.4
4,Nov,4,16,5.93,7.1,4.2,13.6
4,Nov,4,17,4.6,6.76,0.8,9.7
4,Nov,4,18,4.85,7.57,360.0,7.6
4,Nov,4,19,4.58,7.82,353.7,5.8
4,Nov,4,20,5.19,9.18,360.0,6.2
4,Nov,4,21,4.03,7.42,5.0,5.4
4,Nov,4,22,4.05,5.55,11.5,5.7
4,Nov,4,23,3.93,3.83,7.5,6.1
4,Nov,5,0,3.38,4.33,18.2,5.0
4,Nov,5,1,2.57,3.84,43.5,5.9
4,Nov,5,2,1.91,3.03,79.5,6.7
4,Nov,5,3,1.82,3.5,125.2,6.4
4,Nov,5,4,2.35,4.95,150.3,4.4
4,Nov,5,5,2.95,6.27,175.7,3.1
4,Nov,5,6,3.91,7.25,184.7,2.1
4,Nov,5,7,4.6,8.66,198.3,3.4
4,Nov,5,8,4.17,5.58,203.3,7.7
4,Nov,5,9,7.62,8.38,219.7,10.8
4,Nov,5,10,9.75,10.95,231.8,13.3
4,Nov,5,11,10.63,11.96,235.7,14.8
4,Nov,5,12,10.35,11.64,237.5,15.9
4,Nov,5,13,9.82,11.1,233.0,16.8
4,Nov,5,14,9.42,10.57,231.7,17.6
4,Nov,5,15,9.18,10.45,233.7,17.4
4,Nov,5,16,7.75,9.41,241.8,16.2
4,Nov,5,17,5.34,8.18,239.3,12.8
4,Nov,5,18,5.29,8.23,229.5,10.0
4,Nov,5,19,5.9,9.52,224.3,8.9
4,Nov,5,20,5.72,9.89,230.7,8.3
4,Nov,5,21,6.69,10.91,242.2,9.7
4,Nov,5,22,6.93,11.0,244.5,9.3
4,Nov,5,23,6.54,10.18,247.8,9.2
4,Nov,6,0,5.23,8.47,252.0,8.2
4,Nov,6,1,5.05,8.38,253.8,7.5
4,Nov,6,2,4.6,7.64,260.2,6.9
4,Nov,6,3,5.55,9.28,264.7,7.0
4,Nov,6,4,6.28,11.72,278.3,6.8
4,Nov,6,5,5.98,9.32,284.2,6.7
4,Nov,6,6,5.97,8.41,293.7,6.7
4,Nov,6,7,6.38,8.68,297.7,7.6
4,Nov,6,8,6.16,8.06,298.0,10.7
4,Nov,6,9,6.1,6.6,300.2,14.6
4,Nov,6,10,5.55,5.59,297.5,18.2
4,Nov,6,11,5.88,6.13,296.8,22.3
4,Nov,6,12,7.17,7.62,301.2,24.1
4,Nov,6,13,6.7,7.46,293.3,25.1
4,Nov,6,14,6.41,7.1,291.3,25.9
4,Nov,6,15,6.12,7.03,277.3,26.0
4,Nov,6,16,5.48,7.42,256.2,23.6
4,Nov,6,17,5.39,9.76,241.3,17.1
4,Nov,6,18,5.85,9.03,252.2,14.1
4,Nov,6,19,6.12,9.68,253.8,13.1
4,Nov,6,20,6.38,10.28,255.0,12.7
4,Nov,6,21,6.37,10.23,257.8,12.3
4,Nov,6,22,5.28,8.98,257.5,11.2
4,Nov,6,23,5.83,9.3,268.8,9.8
4,Nov,7,0,6.25,9.44,283.8,9.9
4,Nov,7,1,6.33,9.28,295.8,10.3
4,Nov,7,2,6.9,9.67,304.5,10.2
4,Nov,7,3,6.94,8.74,323.8,10.6
4,Nov,7,4,6.25,9.15,2.8,10.9
4,Nov,7,5,6.13,9.73,26.8,12.2
4,Nov,7,6,6.55,10.28,36.3,12.4
4,Nov,7,7,5.45,9.16,44.0,13.1
4,Nov,7,8,5.94,8.22,47.7,15.9
4,Nov,7,9,6.15,7.33,48.5,18.1
4,Nov,7,10,6.87,7.8,39.0,19.8
4,Nov,7,11,6.81,7.73,47.0,20.9
4,Nov,7,12,6.44,7.24,42.8,21.8
4,Nov,7,13,6.27,7.15,43.3,21.7
4,Nov,7,14,6.43,7.42,41.2,21.4
4,Nov,7,15,5.66,6.54,35.8,20.6
4,Nov,7,16,5.28,6.78,33.8,19.1
4,Nov,7,17,4.42,7.66,47.3,13.7
4,Nov,7,18,4.94,8.61,44.3,11.4
4,Nov,7,19,5.54,9.93,48.3,10.2
4,Nov,7,20,5.83,10.13,59.3,9.4
4,Nov,7,21,6.83,10.68,63.5,9.6
4,Nov,7,22,5.96,10.95,73.3,9.0
4,Nov,7,23,4.98,9.28,83.2,8.0
4,Nov,8,0,5.02,8.78,83.8,7.8
4,Nov,8,1,4.38,7.89,88.2,7.2
4,Nov,8,2,4.38,7.15,91.2,6.8
4,Nov,8,3,4.88,7.4,85.0,6.1
4,Nov,8,4,5.59,7.93,85.3,5.5
4,Nov,8,5,6.02,8.72,88.3,5.2
4,Nov,8,6,4.09,7.13,97.7,5.2
4,Nov,8,7,4.73,7.36,109.0,6.3
4,Nov,8,8,5.48,6.69,111.8,9.4
4,Nov,8,9,6.32,6.75,116.7,11.7
4,Nov,8,10,5.38,5.69,120.8,14.1
4,Nov,8,11,5.26,5.61,148.2,16.7
4,Nov,8,12,5.63,6.1,148.0,18.1
4,Nov,8,13,4.53,4.91,153.5,17.1
4,Nov,8,14,4.08,4.26,167.7,17.4
4,Nov,8,15,2.98,3.38,144.5,16.6
4,Nov,8,16,4.23,5.08,117.0,16.4
4,Nov,8,17,4.07,6.15,124.0,12.7
4,Nov,8,18,4.37,7.45,129.3,10.5
4,Nov,8,19,3.82,6.82,136.0,10.8
4,Nov,8,20,3.91,6.37,135.7,10.6
4,Nov,8,21,3.27,6.53,132.8,10.6
4,Nov,8,22,2.94,5.78,149.7,10.1
4,Nov,8,23,4.38,8.23,170.3,8.6
4,Nov,9,0,5.36,8.99,179.2,8.9
4,Nov,9,1,4.9,8.43,187.2,8.6
4,Nov,9,2,4.7,8.33,181.3,8.0
4,Nov,9,3,4.97,8.43,176.8,7.8
4,Nov,9,4,4.66,7.96,187.3,6.9
4,Nov,9,5,4.75,7.86,190.0,7.4
4,Nov,9,6,5.13,8.01,189.5,7.2
4,Nov,9,7,5.22,7.93,183.0,7.4
4,Nov,9,8,6.38,7.72,178.3,9.6
4,Nov,9,9,7.86,8.72,183.2,11.7
4,Nov,9,10,8.81,9.82,186.2,15.4
4,Nov,9,11,9.07,10.1,190.8,17.4
4,Nov,9,12,8.8,9.69,194.3,18.3
4,Nov,9,13,8.18,9.09,191.3,19.0
4,Nov,9,14,7.92,8.91,176.5,18.4
4,Nov,9,15,8.25,9.4,171.2,18.2
4,Nov,9,16,7.93,9.66,166.7,17.1
4,Nov,9,17,4.97,7.64,158.8,13.3
4,Nov,9,18,4.72,8.07,154.8,11.4
4,Nov,9,19,4.74,7.42,159.0,11.1
4,Nov,9,20,5.07,7.56,166.2,10.4
4,Nov,9,21,4.66,7.32,168.7,9.4
4,Nov,9,22,4.37,7.17,173.8,8.1
4,Nov,9,23,4.78,7.81,177.8,6.6
4,Nov,10,0,4.65,7.51,175.8,6.2
4,Nov,10,1,4.87,7.83,168.0,6.2
4,Nov,10,2,5.16,8.11,158.0,6.4
4,Nov,10,3,5.26,7.39,162.8,6.4
4,Nov,10,4,5.23,7.55,157.0,5.9
4,Nov,10,5,4.97,6.82,154.3,6.4
4,Nov,10,6,6.34,7.94,146.7,7.7
4,Nov,10,7,7.33,8.9,147.0,8.2
4,Nov,10,8,7.56,8.87,150.8,9.1
4,Nov,10,9,7.85,9.18,147.5,10.3
4,Nov,10,10,9.03,11.12,146.0,10.8
4,Nov,10,11,5.71,6.73,325.2,8.2
4,Nov,10,12,3.74,5.0,61.8,7.9
4,Nov,10,13,3.84,4.93,66.7,8.3
4,Nov,10,14,4.42,5.32,62.0,8.6
4,Nov,10,15,4.22,5.46,52.3,8.8
4,Nov,10,16,4.54,5.56,60.8,9.1
4,Nov,10,17,5.19,6.53,59.3,9.2
4,Nov,10,18,4.58,5.69,64.0,9.4
4,Nov,10,19,6.38,8.18,46.7,9.8
4,Nov,10,20,5.43,6.55,32.3,10.0
4,Nov,10,21,5.93,7.14,16.0,10.2
4,Nov,10,22,8.61,10.5,10.0,10.0
4,Nov,10,23,10.18,12.17,8.0,9.9
4,Nov,11,0,12.13,14.57,4.5,9.1
4,Nov,11,1,11.63,13.93,1.5,8.5
4,Nov,11,2,12.06,14.51,359.3,7.9
4,Nov,11,3,12.36,14.97,356.3,6.1
4,Nov,11,4,11.82,14.12,357.7,4.4
4,Nov,11,5,11.96,14.44,0.2,3.6
4,Nov,11,6,11.58,14.02,359.2,2.8
4,Nov,11,7,12.17,14.56,4.7,2.6
4,Nov,11,8,11.91,14.17,2.8,2.6
4,Nov,11,9,11.77,14.04,359.7,2.6
4,Nov,11,10,10.57,12.39,358.8,2.7
4,Nov,11,11,11.25,12.92,359.7,3.3
4,Nov,11,12,11.03,12.73,358.8,3.3
4,Nov,11,13,11.16,12.79,3.7,3.9
4,Nov,11,14,9.84,11.38,8.8,5.2
4,Nov,11,15,9.14,10.75,9.7,5.2
4,Nov,11,16,7.85,9.29,12.3,5.3
4,Nov,11,17,7.63,8.94,16.2,5.1
4,Nov,11,18,6.55,7.6,13.2,4.9
4,Nov,11,19,6.13,7.25,14.5,4.9
4,Nov,11,20,5.79,6.57,17.3,4.9
4,Nov,11,21,6.04,7.16,13.5,4.9
4,Nov,11,22,6.56,7.66,17.5,4.7
4,Nov,11,23,6.61,7.9,18.5,4.5
4,Nov,12,0,6.77,7.96,23.7,4.3
4,Nov,12,1,6.87,8.26,28.5,4.0
4,Nov,12,2,6.76,8.12,27.5,3.8
4,Nov,12,3,5.63,7.01,24.0,3.3
4,Nov,12,4,5.08,6.89,22.3,2.6
4,Nov,12,5,4.31,6.38,20.3,2.2
4,Nov,12,6,3.62,5.74,14.2,0.9
4,Nov,12,7,4.15,6.46,23.5,1.6
4,Nov,12,8,6.17,7.03,29.2,3.9
4,Nov,12,9,6.45,7.07,32.5,4.6
4,Nov,12,10,6.18,6.79,37.7,6.7
4,Nov,12,11,5.99,6.57,47.5,8.3
4,Nov,12,12,5.63,6.14,41.5,9.1
4,Nov,12,13,4.87,5.31,40.5,9.3
4,Nov,12,14,4.85,5.26,34.3,9.5
4,Nov,12,15,4.67,5.28,54.5,9.2
4,Nov,12,16,4.29,5.82,46.7,7.7
4,Nov,12,17,4.35,6.84,40.7,5.7
4,Nov,12,18,4.93,7.88,48.0,4.3
4,Nov,12,19,5.02,8.12,54.2,3.6
4,Nov,12,20,5.46,8.22,57.3,2.5
4,Nov,12,21,5.66,8.61,59.8,1.5
4,Nov,12,22,5.42,9.18,57.5,1.1
4,Nov,12,23,4.62,8.13,49.3,0.9
4,Nov,13,0,5.17,8.51,57.0,0.6
4,Nov,13,1,4.59,7.55,59.2,0.1
4,Nov,13,2,5.07,7.71,59.7,-0.3
4,Nov,13,3,6.02,8.36,64.3,-0.7
4,Nov,13,4,5.42,8.07,64.7,-1.2
4,Nov,13,5,5.85,8.75,66.8,-1.4
4,Nov,13,6,5.8,8.31,65.2,-1.7
4,Nov,13,7,5.83,8.32,64.3,-1.3
4,Nov,13,8,6.09,7.83,69.0,0.9
4,Nov,13,9,6.26,6.86,79.5,2.6
4,Nov,13,10,6.81,7.47,81.5,4.6
4,Nov,13,11,6.67,7.29,80.2,6.3
4,Nov,13,12,5.75,6.14,79.5,8.3
4,Nov,13,13,5.48,5.91,70.2,9.3
4,Nov,13,14,5.6,6.11,73.5,10.2
4,Nov,13,15,6.58,8.03,76.3,8.7
4,Nov,13,16,6.75,8.53,74.5,7.7
4,Nov,13,17,7.24,9.7,68.0,6.4
4,Nov,13,18,8.65,11.13,69.5,5.7
4,Nov,13,19,6.75,9.05,69.3,4.8
4,Nov,13,20,5.13,7.28,65.2,4.1
4,Nov,13,21,6.25,8.8,69.2,3.7
4,Nov,13,22,6.32,8.85,75.3,3.7
4,Nov,13,23,6.09,7.78,78.3,4.2
4,Nov,14,0,6.25,7.77,83.8,4.3
4,Nov,14,1,5.24,6.94,79.7,3.9
4,Nov,14,2,4.47,6.03,73.2,3.4
4,Nov,14,3,3.56,5.17,83.3,3.4
4,Nov,14,4,4.02,5.58,88.5,3.2
4,Nov,14,5,3.27,4.45,99.8,3.3
4,Nov,14,6,2.96,3.84,113.0,3.1
4,Nov,14,7,2.72,3.46,105.5,3.4
4,Nov,14,8,3.91,4.07,114.3,5.5
4,Nov,14,9,3.66,3.68,124.8,6.9
4,Nov,14,10,4.11,4.27,137.7,8.8
4,Nov,14,11,3.63,3.7,159.2,10.9
4,Nov,14,12,2.69,2.73,197.3,12.6
4,Nov,14,13,2.43,2.38,160.8,12.1
4,Nov,14,14,2.23,2.32,160.2,12.0
4,Nov,14,15,2.57,2.52,171.3,11.3
4,Nov,14,16,3.54,4.49,125.0,9.6
4,Nov,14,17,3.82,5.19,122.8,8.5
4,Nov,14,18,2.38,3.44,122.5,7.8
4,Nov,14,19,2.07,2.61,103.5,7.4
4,Nov,14,20,2.12,2.88,109.5,7.1
4,Nov,14,21,2.17,3.25,89.2,6.8
4,Nov,14,22,1.84,3.02,90.5,7.0
4,Nov,14,23,1.73,2.63,95.0,7.0
4,Nov,15,0,1.98,2.91,89.7,6.9
4,Nov,15,1,2.61,3.2,93.7,6.9
4,Nov,15,2,1.57,2.33,95.8,7.1
4,Nov,15,3,1.42,2.13,111.7,7.2
4,Nov,15,4,1.84,2.38,106.5,7.1
4,Nov,15,5,1.65,2.22,98.2,7.1
4,Nov,15,6,1.41,1.75,101.5,7.2
4,Nov,15,7,2.13,2.0,62.8,7.4
4,Nov,15,8,2.13,2.14,85.2,7.4
4,Nov,15,9,2.67,2.64,112.8,7.6
4,Nov,15,10,2.34,2.22,127.0,7.9
4,Nov,15,11,3.36,3.47,159.5,9.1
4,Nov,15,12,3.09,3.27,155.3,9.6
4,Nov,15,13,2.64,2.79,177.3,9.9
4,Nov,15,14,2.51,2.72,188.3,10.2
4,Nov,15,15,2.18,2.53,183.8,10.6
4,Nov,15,16,1.47,1.3,142.0,10.4
4,Nov,15,17,2.07,2.31,118.5,10.3
4,Nov,15,18,3.26,4.05,122.2,10.2
4,Nov,15,19,3.84,4.77,120.5,10.2
4,Nov,15,20,3.46,4.33,137.2,10.4
4,Nov,15,21,3.88,4.84,147.3,10.6
4,Nov,15,22,5.12,6.43,159.0,10.8
4,Nov,15,23,4.41,5.95,168.7,10.8
4,Nov,16,0,3.38,4.7,161.8,10.7
4,Nov,16,1,2.82,4.42,163.8,10.9
4,Nov,16,2,3.54,5.14,170.0,11.1
4,Nov,16,3,3.82,5.13,179.7,11.3
4,Nov,16,4,3.75,5.0,176.7,11.3
4,Nov,16,5,4.04,5.21,188.7,11.5
4,Nov,16,6,4.17,5.36,189.3,11.6
4,Nov,16,7,4.38,5.61,180.5,11.6
4,Nov,16,8,5.05,6.17,184.8,12.2
4,Nov,16,9,6.13,7.1,190.8,13.1
4,Nov,16,10,6.54,7.36,193.7,14.1
4,Nov,16,11,6.01,6.76,191.2,14.2
4,Nov,16,12,6.23,7.24,199.5,13.9
4,Nov,16,13,5.56,6.35,204.2,14.2
4,Nov,16,14,4.91,5.67,200.5,14.5
4,Nov,16,15,4.75,5.58,186.2,14.7
4,Nov,16,16,3.94,4.98,160.2,14.7
4,Nov,16,17,4.03,5.13,152.3,14.5
4,Nov,16,18,3.45,4.59,138.2,14.5
4,Nov,16,19,4.09,5.36,132.3,14.4
4,Nov,16,20,4.17,5.48,151.8,14.3
4,Nov,16,21,4.99,6.6,160.5,14.2
4,Nov,16,22,4.53,6.3,169.2,14.4
4,Nov,16,23,4.42,5.99,172.7,14.3
4,Nov,17,0,4.67,6.67,187.3,14.1
4,Nov,17,1,6.17,8.32,193.2,14.5
4,Nov,17,2,5.18,7.28,196.5,14.4
4,Nov,17,3,4.96,6.72,190.2,14.4
4,Nov,17,4,4.63,6.42,174.3,14.2
4,Nov,17,5,5.42,7.17,167.8,14.2
4,Nov,17,6,5.85,7.39,168.2,14.1
4,Nov,17,7,5.56,6.98,167.3,13.9
4,Nov,17,8,5.9,7.17,168.7,14.0
4,Nov,17,9,6.21,7.38,166.5,14.6
4,Nov,17,10,7.24,8.09,172.7,15.8
4,Nov,17,11,7.41,8.23,167.8,17.3
4,Nov,17,12,6.73,7.38,162.0,18.1
4,Nov,17,13,6.09,6.78,157.3,19.4
4,Nov,17,14,5.58,6.2,150.7,19.3
4,Nov,17,15,4.72,5.46,129.7,19.1
4,Nov,17,16,4.33,5.74,122.2,18.2
4,Nov,17,17,3.63,5.61,121.5,17.2
4,Nov,17,18,3.3,5.27,107.8,16.4
4,Nov,17,19,3.08,5.67,100.8,15.5
4,Nov,17,20,3.28,5.59,109.5,14.9
4,Nov,17,21,3.7,5.98,108.7,14.6
4,Nov,17,22,4.35,6.56,123.5,13.8
4,Nov,17,23,5.6,7.63,123.0,12.9
4,Nov,18,0,5.58,6.93,120.7,12.6
4,Nov,18,1,5.78,6.98,124.0,12.6
4,Nov,18,2,6.21,7.5,134.7,12.6
4,Nov,18,3,5.47,6.78,137.0,12.7
4,Nov,18,4,4.38,5.47,145.8,12.7
4,Nov,18,5,4.27,5.17,139.3,12.6
4,Nov,18,6,3.85,4.88,144.7,12.5
4,Nov,18,7,2.92,3.8,141.3,12.6
4,Nov,18,8,3.08,3.54,147.8,12.8
4,Nov,18,9,3.07,3.45,157.7,12.9
4,Nov,18,10,2.25,2.07,160.2,13.4
4,Nov,18,11,1.88,1.64,153.3,13.8
4,Nov,18,12,2.22,2.12,136.5,15.6
4,Nov,18,13,2.31,2.45,113.2,17.1
4,Nov,18,14,1.48,1.45,145.7,16.8
4,Nov,18,15,2.27,2.3,104.0,16.3
4,Nov,18,16,2.64,3.43,95.8,15.5
4,Nov,18,17,2.97,4.24,106.7,14.1
4,Nov,18,18,2.37,3.32,135.3,13.3
4,Nov,18,19,1.8,2.26,178.0,12.6
4,Nov,18,20,2.02,2.77,194.8,12.0
4,Nov,18,21,1.95,2.51,221.5,12.3
4,Nov,18,22,2.08,3.11,216.8,12.4
4,Nov,18,23,2.15,3.06,262.0,12.3
4,Nov,19,0,2.52,3.16,262.3,12.2
4,Nov,19,1,2.62,3.05,276.2,12.1
4,Nov,19,2,2.35,2.73,279.2,11.9
4,Nov,19,3,3.32,3.98,276.5,11.7
4,Nov,19,4,3.92,4.46,299.7,11.0
4,Nov,19,5,2.17,2.47,297.3,10.3
4,Nov,19,6,2.44,2.85,292.2,10.1
4,Nov,19,7,3.56,4.13,281.3,10.1
4,Nov,19,8,3.58,3.9,295.8,9.7
4,Nov,19,9,4.17,4.62,294.3,9.2
4,Nov,19,10,4.98,5.47,287.7,9.4
4,Nov,19,11,4.15,4.69,284.3,10.4
4,Nov,19,12,4.03,4.45,282.0,11.9
4,Nov,19,13,4.28,4.76,277.2,11.9
4,Nov,19,14,4.98,5.47,281.7,11.5
4,Nov,19,15,4.28,4.83,279.7,11.5
4,Nov,19,16,4.06,4.61,308.5,10.6
4,Nov,19,17,2.89,3.73,303.2,9.8
4,Nov,19,18,3.63,4.58,305.8,9.4
4,Nov,19,19,4.38,5.43,308.8,8.9
4,Nov,19,20,3.05,4.21,311.0,8.7
4,Nov,19,21,2.43,3.83,312.3,8.7
4,Nov,19,22,1.95,2.45,312.5,7.6
4,Nov,19,23,1.25,2.07,300.7,7.7
4,Nov,20,0,2.13,3.08,298.0,7.4
4,Nov,20,1,2.85,4.51,330.3,7.7
4,Nov,20,2,3.46,5.23,4.2,7.1
4,Nov,20,3,2.98,4.71,3.7,5.4
4,Nov,20,4,2.37,4.73,358.8,6.7
4,Nov,20,5,2.35,3.91,13.3,7.5
4,Nov,20,6,2.19,3.69,38.7,7.8
4,Nov,20,7,2.93,3.96,29.7,7.7
4,Nov,20,8,4.72,5.62,36.7,8.1
4,Nov,20,9,5.46,6.21,35.5,8.5
4,Nov,20,10,3.97,4.55,44.8,9.3
4,Nov,20,11,3.38,3.72,48.8,10.4
4,Nov,20,12,2.67,2.98,41.2,10.9
4,Nov,20,13,3.24,3.67,37.3,11.2
4,Nov,20,14,4.13,4.67,40.8,11.0
4,Nov,20,15,3.62,4.33,50.0,10.9
4,Nov,20,16,3.68,4.94,57.8,10.7
4,Nov,20,17,4.01,5.57,46.2,10.2
4,Nov,20,18,4.32,6.17,48.7,9.4
4,Nov,20,19,4.19,6.57,54.3,7.7
